,DFF
2003-02-07,3.361111111111111e-05
2003-02-10,3.472222222222222e-05
2003-02-11,3.3888888888888884e-05
2003-02-12,3.4166666666666666e-05
2003-02-13,3.555555555555556e-05
2003-02-14,3.6111111111111116e-05
2003-02-17,3.6111111111111116e-05
2003-02-18,3.7500000000000003e-05
2003-02-19,3.444444444444444e-05
2003-02-20,3.472222222222222e-05
2003-02-21,3.361111111111111e-05
2003-02-24,3.472222222222222e-05
2003-02-25,3.555555555555556e-05
2003-02-26,3.555555555555556e-05
2003-02-27,3.638888888888889e-05
2003-02-28,3.694444444444445e-05
2003-03-03,3.694444444444445e-05
2003-03-04,3.3333333333333335e-05
2003-03-05,3.3888888888888884e-05
2003-03-06,3.4166666666666666e-05
2003-03-07,3.3333333333333335e-05
2003-03-10,3.4166666666666666e-05
2003-03-11,3.361111111111111e-05
2003-03-12,3.4166666666666666e-05
2003-03-13,3.638888888888889e-05
2003-03-14,3.6111111111111116e-05
2003-03-17,3.638888888888889e-05
2003-03-18,3.3333333333333335e-05
2003-03-19,3.3333333333333335e-05
2003-03-20,3.4166666666666666e-05
2003-03-21,3.3333333333333335e-05
2003-03-24,3.4166666666666666e-05
2003-03-25,3.444444444444444e-05
2003-03-26,3.5e-05
2003-03-27,3.5833333333333335e-05
2003-03-28,3.5e-05
2003-03-31,3.8333333333333334e-05
2003-04-01,3.5833333333333335e-05
2003-04-02,3.3055555555555553e-05
2003-04-03,3.444444444444444e-05
2003-04-04,3.3888888888888884e-05
2003-04-07,3.472222222222222e-05
2003-04-08,3.3888888888888884e-05
2003-04-09,3.444444444444444e-05
2003-04-10,3.527777777777778e-05
2003-04-11,3.444444444444444e-05
2003-04-14,3.6666666666666666e-05
2003-04-15,3.722222222222222e-05
2003-04-16,3.5e-05
2003-04-17,3.555555555555556e-05
2003-04-18,3.444444444444444e-05
2003-04-21,3.5833333333333335e-05
2003-04-22,3.5e-05
2003-04-23,3.444444444444444e-05
2003-04-24,3.444444444444444e-05
2003-04-25,3.555555555555556e-05
2003-04-28,3.5833333333333335e-05
2003-04-29,3.527777777777778e-05
2003-04-30,3.638888888888889e-05
2003-05-01,3.6111111111111116e-05
2003-05-02,3.444444444444444e-05
2003-05-05,3.527777777777778e-05
2003-05-06,3.555555555555556e-05
2003-05-07,3.555555555555556e-05
2003-05-08,3.527777777777778e-05
2003-05-09,3.444444444444444e-05
2003-05-12,3.472222222222222e-05
2003-05-13,3.4166666666666666e-05
2003-05-14,3.6111111111111116e-05
2003-05-15,3.777777777777778e-05
2003-05-16,3.5e-05
2003-05-19,3.5e-05
2003-05-20,3.4166666666666666e-05
2003-05-21,3.4166666666666666e-05
2003-05-22,3.472222222222222e-05
2003-05-23,3.361111111111111e-05
2003-05-26,3.361111111111111e-05
2003-05-27,3.6666666666666666e-05
2003-05-28,3.5833333333333335e-05
2003-05-29,3.5833333333333335e-05
2003-05-30,3.555555555555556e-05
2003-06-02,3.527777777777778e-05
2003-06-03,3.361111111111111e-05
2003-06-04,3.3888888888888884e-05
2003-06-05,3.5e-05
2003-06-06,3.444444444444444e-05
2003-06-09,3.472222222222222e-05
2003-06-10,3.3888888888888884e-05
2003-06-11,3.472222222222222e-05
2003-06-12,3.472222222222222e-05
2003-06-13,3.444444444444444e-05
2003-06-16,3.694444444444445e-05
2003-06-17,3.444444444444444e-05
2003-06-18,3.3888888888888884e-05
2003-06-19,3.3888888888888884e-05
2003-06-20,3.4166666666666666e-05
2003-06-23,3.361111111111111e-05
2003-06-24,3.194444444444444e-05
2003-06-25,3.277777777777778e-05
2003-06-26,3.055555555555556e-05
2003-06-27,3e-05
2003-06-30,4.027777777777778e-05
2003-07-01,3.0833333333333335e-05
2003-07-02,2.8055555555555554e-05
2003-07-03,2.6666666666666663e-05
2003-07-04,2.6666666666666663e-05
2003-07-07,2.777777777777778e-05
2003-07-08,2.5833333333333336e-05
2003-07-09,2.6666666666666663e-05
2003-07-10,2.777777777777778e-05
2003-07-11,2.7222222222222223e-05
2003-07-14,2.9722222222222226e-05
2003-07-15,3.1388888888888885e-05
2003-07-16,2.8055555555555554e-05
2003-07-17,2.8333333333333335e-05
2003-07-18,2.7499999999999998e-05
2003-07-21,2.8333333333333335e-05
2003-07-22,2.777777777777778e-05
2003-07-23,2.916666666666667e-05
2003-07-24,2.8888888888888888e-05
2003-07-25,2.861111111111111e-05
2003-07-28,2.916666666666667e-05
2003-07-29,2.8888888888888888e-05
2003-07-30,2.861111111111111e-05
2003-07-31,2.8888888888888888e-05
2003-08-01,2.777777777777778e-05
2003-08-04,2.777777777777778e-05
2003-08-05,2.388888888888889e-05
2003-08-06,2.4444444444444445e-05
2003-08-07,2.638888888888889e-05
2003-08-08,2.6666666666666663e-05
2003-08-11,2.8333333333333335e-05
2003-08-12,2.7499999999999998e-05
2003-08-13,2.8055555555555554e-05
2003-08-14,3.3888888888888884e-05
2003-08-15,3.861111111111111e-05
2003-08-18,2.861111111111111e-05
2003-08-19,2.5833333333333336e-05
2003-08-20,2.4722222222222223e-05
2003-08-21,2.8055555555555554e-05
2003-08-22,2.7499999999999998e-05
2003-08-25,2.8888888888888888e-05
2003-08-26,2.777777777777778e-05
2003-08-27,2.7222222222222223e-05
2003-08-28,2.8888888888888888e-05
2003-08-29,2.8055555555555554e-05
2003-09-01,2.8055555555555554e-05
2003-09-02,2.9444444444444445e-05
2003-09-03,2.6666666666666663e-05
2003-09-04,2.7222222222222223e-05
2003-09-05,2.6666666666666663e-05
2003-09-08,2.7499999999999998e-05
2003-09-09,2.638888888888889e-05
2003-09-10,2.638888888888889e-05
2003-09-11,2.777777777777778e-05
2003-09-12,2.8333333333333335e-05
2003-09-15,3.0833333333333335e-05
2003-09-16,2.6944444444444445e-05
2003-09-17,2.6944444444444445e-05
2003-09-18,2.777777777777778e-05
2003-09-19,2.7499999999999998e-05
2003-09-22,2.8333333333333335e-05
2003-09-23,2.8055555555555554e-05
2003-09-24,2.861111111111111e-05
2003-09-25,3e-05
2003-09-26,2.861111111111111e-05
2003-09-29,2.8888888888888888e-05
2003-09-30,3.25e-05
2003-10-01,3.0833333333333335e-05
2003-10-02,2.8333333333333335e-05
2003-10-03,2.7499999999999998e-05
2003-10-06,2.7499999999999998e-05
2003-10-07,2.7222222222222223e-05
2003-10-08,2.7499999999999998e-05
2003-10-09,2.8333333333333335e-05
2003-10-10,2.777777777777778e-05
2003-10-13,2.777777777777778e-05
2003-10-14,3e-05
2003-10-15,3.027777777777778e-05
2003-10-16,2.8888888888888888e-05
2003-10-17,2.7222222222222223e-05
2003-10-20,2.8333333333333335e-05
2003-10-21,2.7499999999999998e-05
2003-10-22,2.7499999999999998e-05
2003-10-23,2.8333333333333335e-05
2003-10-24,2.8055555555555554e-05
2003-10-27,2.861111111111111e-05
2003-10-28,2.7222222222222223e-05
2003-10-29,2.6944444444444445e-05
2003-10-30,2.8333333333333335e-05
2003-10-31,2.861111111111111e-05
2003-11-03,2.8333333333333335e-05
2003-11-04,2.7222222222222223e-05
2003-11-05,2.7222222222222223e-05
2003-11-06,2.777777777777778e-05
2003-11-07,2.7222222222222223e-05
2003-11-10,2.7499999999999998e-05
2003-11-11,2.7499999999999998e-05
2003-11-12,2.777777777777778e-05
2003-11-13,2.7499999999999998e-05
2003-11-14,2.7222222222222223e-05
2003-11-17,2.8888888888888888e-05
2003-11-18,2.7222222222222223e-05
2003-11-19,2.7222222222222223e-05
2003-11-20,2.777777777777778e-05
2003-11-21,2.7222222222222223e-05
2003-11-24,2.7222222222222223e-05
2003-11-25,2.8333333333333335e-05
2003-11-26,2.8055555555555554e-05
2003-11-27,2.8055555555555554e-05
2003-11-28,2.8055555555555554e-05
2003-12-01,2.861111111111111e-05
2003-12-02,2.6944444444444445e-05
2003-12-03,2.7222222222222223e-05
2003-12-04,2.7499999999999998e-05
2003-12-05,2.7222222222222223e-05
2003-12-08,2.7499999999999998e-05
2003-12-09,2.6944444444444445e-05
2003-12-10,2.7499999999999998e-05
2003-12-11,2.7499999999999998e-05
2003-12-12,2.7499999999999998e-05
2003-12-15,2.8888888888888888e-05
2003-12-16,2.7499999999999998e-05
2003-12-17,2.7499999999999998e-05
2003-12-18,2.8055555555555554e-05
2003-12-19,2.7222222222222223e-05
2003-12-22,2.8333333333333335e-05
2003-12-23,2.777777777777778e-05
2003-12-24,2.6944444444444445e-05
2003-12-25,2.6944444444444445e-05
2003-12-26,2.6944444444444445e-05
2003-12-29,2.7222222222222223e-05
2003-12-30,2.5833333333333336e-05
2003-12-31,2.6111111111111107e-05
2004-01-01,2.6111111111111107e-05
2004-01-02,2.8055555555555554e-05
2004-01-05,2.6944444444444445e-05
2004-01-06,2.5555555555555554e-05
2004-01-07,2.6111111111111107e-05
2004-01-08,2.7499999999999998e-05
2004-01-09,2.7499999999999998e-05
2004-01-12,2.777777777777778e-05
2004-01-13,2.7499999999999998e-05
2004-01-14,2.8055555555555554e-05
2004-01-15,2.8888888888888888e-05
2004-01-16,2.7222222222222223e-05
2004-01-19,2.7222222222222223e-05
2004-01-20,2.8333333333333335e-05
2004-01-21,2.777777777777778e-05
2004-01-22,2.8333333333333335e-05
2004-01-23,2.777777777777778e-05
2004-01-26,3e-05
2004-01-27,2.8333333333333335e-05
2004-01-28,2.7499999999999998e-05
2004-01-29,2.777777777777778e-05
2004-01-30,2.861111111111111e-05
2004-02-02,2.8055555555555554e-05
2004-02-03,2.6944444444444445e-05
2004-02-04,2.777777777777778e-05
2004-02-05,2.8055555555555554e-05
2004-02-06,2.7499999999999998e-05
2004-02-09,2.8055555555555554e-05
2004-02-10,2.777777777777778e-05
2004-02-11,2.777777777777778e-05
2004-02-12,2.8333333333333335e-05
2004-02-13,2.8055555555555554e-05
2004-02-16,2.8055555555555554e-05
2004-02-17,2.8333333333333335e-05
2004-02-18,2.777777777777778e-05
2004-02-19,2.777777777777778e-05
2004-02-20,2.7499999999999998e-05
2004-02-23,2.777777777777778e-05
2004-02-24,2.7499999999999998e-05
2004-02-25,2.8333333333333335e-05
2004-02-26,2.861111111111111e-05
2004-02-27,2.8888888888888888e-05
2004-03-01,2.8888888888888888e-05
2004-03-02,2.777777777777778e-05
2004-03-03,2.777777777777778e-05
2004-03-04,2.7499999999999998e-05
2004-03-05,2.777777777777778e-05
2004-03-08,2.777777777777778e-05
2004-03-09,2.7499999999999998e-05
2004-03-10,2.777777777777778e-05
2004-03-11,2.8055555555555554e-05
2004-03-12,2.7499999999999998e-05
2004-03-15,2.916666666666667e-05
2004-03-16,2.7499999999999998e-05
2004-03-17,2.777777777777778e-05
2004-03-18,2.777777777777778e-05
2004-03-19,2.7499999999999998e-05
2004-03-22,2.8055555555555554e-05
2004-03-23,2.7499999999999998e-05
2004-03-24,2.7499999999999998e-05
2004-03-25,2.8333333333333335e-05
2004-03-26,2.777777777777778e-05
2004-03-29,2.777777777777778e-05
2004-03-30,2.7222222222222223e-05
2004-03-31,2.916666666666667e-05
2004-04-01,2.861111111111111e-05
2004-04-02,2.777777777777778e-05
2004-04-05,2.8055555555555554e-05
2004-04-06,2.777777777777778e-05
2004-04-07,2.777777777777778e-05
2004-04-08,2.8333333333333335e-05
2004-04-09,2.8055555555555554e-05
2004-04-12,2.777777777777778e-05
2004-04-13,2.777777777777778e-05
2004-04-14,2.8055555555555554e-05
2004-04-15,2.861111111111111e-05
2004-04-16,2.7499999999999998e-05
2004-04-19,2.777777777777778e-05
2004-04-20,2.7499999999999998e-05
2004-04-21,2.7499999999999998e-05
2004-04-22,2.777777777777778e-05
2004-04-23,2.7499999999999998e-05
2004-04-26,2.8055555555555554e-05
2004-04-27,2.7499999999999998e-05
2004-04-28,2.8055555555555554e-05
2004-04-29,2.861111111111111e-05
2004-04-30,2.861111111111111e-05
2004-05-03,2.861111111111111e-05
2004-05-04,2.777777777777778e-05
2004-05-05,2.7499999999999998e-05
2004-05-06,2.777777777777778e-05
2004-05-07,2.7499999999999998e-05
2004-05-10,2.777777777777778e-05
2004-05-11,2.6666666666666663e-05
2004-05-12,2.7222222222222223e-05
2004-05-13,2.777777777777778e-05
2004-05-14,2.8333333333333335e-05
2004-05-17,2.916666666666667e-05
2004-05-18,2.777777777777778e-05
2004-05-19,2.777777777777778e-05
2004-05-20,2.777777777777778e-05
2004-05-21,2.7499999999999998e-05
2004-05-24,2.777777777777778e-05
2004-05-25,2.777777777777778e-05
2004-05-26,2.7499999999999998e-05
2004-05-27,2.777777777777778e-05
2004-05-28,2.8333333333333335e-05
2004-05-31,2.8333333333333335e-05
2004-06-01,2.8333333333333335e-05
2004-06-02,2.7222222222222223e-05
2004-06-03,2.7499999999999998e-05
2004-06-04,2.7499999999999998e-05
2004-06-07,2.7499999999999998e-05
2004-06-08,2.6944444444444445e-05
2004-06-09,2.7499999999999998e-05
2004-06-10,2.777777777777778e-05
2004-06-11,2.777777777777778e-05
2004-06-14,2.8333333333333335e-05
2004-06-15,2.861111111111111e-05
2004-06-16,2.777777777777778e-05
2004-06-17,2.8055555555555554e-05
2004-06-18,2.777777777777778e-05
2004-06-21,2.777777777777778e-05
2004-06-22,2.777777777777778e-05
2004-06-23,2.8333333333333335e-05
2004-06-24,2.861111111111111e-05
2004-06-25,2.916666666666667e-05
2004-06-28,3.027777777777778e-05
2004-06-29,3.1388888888888885e-05
2004-06-30,3.8333333333333334e-05
2004-07-01,3.8888888888888884e-05
2004-07-02,3.472222222222222e-05
2004-07-05,3.472222222222222e-05
2004-07-06,3.6111111111111116e-05
2004-07-07,3.5e-05
2004-07-08,3.5e-05
2004-07-09,3.444444444444444e-05
2004-07-12,3.5e-05
2004-07-13,3.444444444444444e-05
2004-07-14,3.444444444444444e-05
2004-07-15,3.6111111111111116e-05
2004-07-16,3.444444444444444e-05
2004-07-19,3.472222222222222e-05
2004-07-20,3.472222222222222e-05
2004-07-21,3.472222222222222e-05
2004-07-22,3.5e-05
2004-07-23,3.472222222222222e-05
2004-07-26,3.527777777777778e-05
2004-07-27,3.527777777777778e-05
2004-07-28,3.5833333333333335e-05
2004-07-29,3.6111111111111116e-05
2004-07-30,3.5833333333333335e-05
2004-08-02,3.555555555555556e-05
2004-08-03,3.444444444444444e-05
2004-08-04,3.3888888888888884e-05
2004-08-05,3.6111111111111116e-05
2004-08-06,3.6666666666666666e-05
2004-08-09,3.7500000000000003e-05
2004-08-10,3.972222222222222e-05
2004-08-11,4.1666666666666665e-05
2004-08-12,4.194444444444445e-05
2004-08-13,4.1111111111111116e-05
2004-08-16,3.972222222222222e-05
2004-08-17,3.3333333333333335e-05
2004-08-18,3.861111111111111e-05
2004-08-19,4.1666666666666665e-05
2004-08-20,4.1666666666666665e-05
2004-08-23,4.194444444444445e-05
2004-08-24,4.194444444444445e-05
2004-08-25,4.305555555555555e-05
2004-08-26,4.305555555555555e-05
2004-08-27,4.222222222222222e-05
2004-08-30,4.277777777777778e-05
2004-08-31,4.305555555555555e-05
2004-09-01,4.25e-05
2004-09-02,4.194444444444445e-05
2004-09-03,4.1111111111111116e-05
2004-09-06,4.1111111111111116e-05
2004-09-07,4.277777777777778e-05
2004-09-08,4.194444444444445e-05
2004-09-09,4.138888888888889e-05
2004-09-10,4.1111111111111116e-05
2004-09-13,4.194444444444445e-05
2004-09-14,3.8888888888888884e-05
2004-09-15,4.3611111111111116e-05
2004-09-16,4.472222222222222e-05
2004-09-17,4.388888888888889e-05
2004-09-20,4.555555555555555e-05
2004-09-21,4.722222222222223e-05
2004-09-22,4.9444444444444446e-05
2004-09-23,5.000000000000001e-05
2004-09-24,4.888888888888889e-05
2004-09-27,4.888888888888889e-05
2004-09-28,4.777777777777778e-05
2004-09-29,4.888888888888889e-05
2004-09-30,5.388888888888889e-05
2004-10-01,5.166666666666667e-05
2004-10-04,4.9166666666666665e-05
2004-10-05,4.805555555555555e-05
2004-10-06,4.833333333333333e-05
2004-10-07,4.888888888888889e-05
2004-10-08,4.75e-05
2004-10-11,4.75e-05
2004-10-12,4.9444444444444446e-05
2004-10-13,4.805555555555555e-05
2004-10-14,4.9166666666666665e-05
2004-10-15,4.972222222222222e-05
2004-10-18,4.805555555555555e-05
2004-10-19,4.777777777777778e-05
2004-10-20,4.833333333333333e-05
2004-10-21,4.888888888888889e-05
2004-10-22,4.777777777777778e-05
2004-10-25,4.888888888888889e-05
2004-10-26,4.777777777777778e-05
2004-10-27,4.9166666666666665e-05
2004-10-28,4.972222222222222e-05
2004-10-29,4.972222222222222e-05
2004-11-01,5.0833333333333333e-05
2004-11-02,4.833333333333333e-05
2004-11-03,4.805555555555555e-05
2004-11-04,4.9166666666666665e-05
2004-11-05,4.888888888888889e-05
2004-11-08,5.000000000000001e-05
2004-11-09,4.972222222222222e-05
2004-11-10,5.3333333333333326e-05
2004-11-11,5.3333333333333326e-05
2004-11-12,5.611111111111111e-05
2004-11-15,5.722222222222222e-05
2004-11-16,5.4999999999999995e-05
2004-11-17,5.5277777777777783e-05
2004-11-18,5.5277777777777783e-05
2004-11-19,5.5277777777777783e-05
2004-11-22,5.5833333333333326e-05
2004-11-23,5.555555555555556e-05
2004-11-24,5.611111111111111e-05
2004-11-25,5.611111111111111e-05
2004-11-26,5.5833333333333326e-05
2004-11-29,5.638888888888888e-05
2004-11-30,5.611111111111111e-05
2004-12-01,5.666666666666667e-05
2004-12-02,5.555555555555556e-05
2004-12-03,5.4999999999999995e-05
2004-12-06,5.666666666666667e-05
2004-12-07,5.5277777777777783e-05
2004-12-08,5.5833333333333326e-05
2004-12-09,5.694444444444444e-05
2004-12-10,5.805555555555555e-05
2004-12-13,6.055555555555556e-05
2004-12-14,6.222222222222223e-05
2004-12-15,6.416666666666666e-05
2004-12-16,6.277777777777777e-05
2004-12-17,6.194444444444445e-05
2004-12-20,6.277777777777777e-05
2004-12-21,6.222222222222223e-05
2004-12-22,6.25e-05
2004-12-23,6.5e-05
2004-12-24,6.305555555555556e-05
2004-12-27,6.222222222222223e-05
2004-12-28,6.222222222222223e-05
2004-12-29,6.194444444444445e-05
2004-12-30,6.222222222222223e-05
2004-12-31,5.472222222222222e-05
2005-01-03,6.416666666666666e-05
2005-01-04,6.25e-05
2005-01-05,6.25e-05
2005-01-06,6.25e-05
2005-01-07,6.222222222222223e-05
2005-01-10,6.277777777777777e-05
2005-01-11,6.222222222222223e-05
2005-01-12,6.25e-05
2005-01-13,6.361111111111111e-05
2005-01-14,6.361111111111111e-05
2005-01-17,6.361111111111111e-05
2005-01-18,6.416666666666666e-05
2005-01-19,6.083333333333333e-05
2005-01-20,6.25e-05
2005-01-21,6.277777777777777e-05
2005-01-24,6.277777777777777e-05
2005-01-25,6.361111111111111e-05
2005-01-26,6.472222222222223e-05
2005-01-27,6.638888888888889e-05
2005-01-28,6.888888888888888e-05
2005-01-31,6.944444444444444e-05
2005-02-01,6.666666666666667e-05
2005-02-02,6.361111111111111e-05
2005-02-03,6.916666666666668e-05
2005-02-04,6.972222222222221e-05
2005-02-07,6.944444444444444e-05
2005-02-08,6.888888888888888e-05
2005-02-09,6.944444444444444e-05
2005-02-10,6.972222222222221e-05
2005-02-11,6.944444444444444e-05
2005-02-14,6.972222222222221e-05
2005-02-15,7.027777777777778e-05
2005-02-16,6.888888888888888e-05
2005-02-17,6.944444444444444e-05
2005-02-18,6.972222222222221e-05
2005-02-21,6.972222222222221e-05
2005-02-22,7.138888888888887e-05
2005-02-23,7.027777777777778e-05
2005-02-24,7.083333333333332e-05
2005-02-25,7.055555555555556e-05
2005-02-28,7e-05
2005-03-01,6.638888888888889e-05
2005-03-02,6.888888888888888e-05
2005-03-03,6.972222222222221e-05
2005-03-04,6.944444444444444e-05
2005-03-07,6.972222222222221e-05
2005-03-08,6.916666666666668e-05
2005-03-09,6.944444444444444e-05
2005-03-10,7e-05
2005-03-11,6.972222222222221e-05
2005-03-14,7.194444444444444e-05
2005-03-15,7.25e-05
2005-03-16,7.138888888888887e-05
2005-03-17,7.444444444444444e-05
2005-03-18,7.500000000000001e-05
2005-03-21,7.527777777777777e-05
2005-03-22,7.555555555555556e-05
2005-03-23,7.583333333333334e-05
2005-03-24,7.638888888888889e-05
2005-03-25,7.777777777777777e-05
2005-03-28,7.75e-05
2005-03-29,7.555555555555556e-05
2005-03-30,7.611111111111112e-05
2005-03-31,8.222222222222223e-05
2005-04-01,7.861111111111111e-05
2005-04-04,7.722222222222222e-05
2005-04-05,7.555555555555556e-05
2005-04-06,7.583333333333334e-05
2005-04-07,7.666666666666667e-05
2005-04-08,7.638888888888889e-05
2005-04-11,7.722222222222222e-05
2005-04-12,7.694444444444444e-05
2005-04-13,7.666666666666667e-05
2005-04-14,7.75e-05
2005-04-15,7.833333333333333e-05
2005-04-18,7.638888888888889e-05
